date,demand,RRP,min_temperature,max_temperature,solar_exposure,rainfall,school_day,holiday,year,month,week,dayofweek,dayofyear,quarter,month_end,month_sin,month_cos,week_sin,week_cos,doy_sin,doy_cos,year_sin_1,year_cos_1,year_sin_2,year_cos_2,year_sin_3,year_cos_3,RRP_roll7_mean,RRP_roll7_std,RRP_roll30_mean,RRP_roll30_std,RRP_roll7_min,RRP_roll7_max,demand_roll7_mean,demand_roll7_std,demand_roll30_mean,demand_roll30_std,demand_roll7_min,demand_roll7_max,RRP_high_vol,demand_x_minT,demand_x_maxT,demand_x_holiday,demand_x_school,rain_x_solar,RRP_lag1,RRP_lag2,RRP_lag7,RRP_lag30,demand_lag1,demand_lag2,demand_lag7,demand_lag30,min_temperature_lag1,min_temperature_lag7,max_temperature_lag1,max_temperature_lag7,solar_exposure_lag1,solar_exposure_lag7,rainfall_lag1,rainfall_lag7
2019-10-17,116690.04,92.49804369935944,9.5,15.2,9.6,4.4,1,0,2019,10,42,3,290,4,0,-0.8660254037844386,0.5,-0.9350162426854148,0.35460488704253557,-0.9620675724981452,0.27281126433401914,-0.9620675724981452,0.27281126433401914,-0.5249257416559593,-0.8511480281049478,0.6756562619728741,-0.7372168036994564,107.01360980333475,14.385467994719345,115.16575881728451,28.347459501063664,90.16423585171512,123.26132848490504,109659.2242857143,8615.202651950602,112118.58216666666,8850.779689205687,94744.70000000004,117533.72000000002,0,1108555.38,1773688.6079999998,0.0,116690.04,42.24,116.3406691683884,123.26132848490504,167.9811357727997,149.59917598919318,117533.72000000002,112052.12000000002,123692.08000000002,124129.44,13.3,10.2,20.4,14.7,11.4,12.6,0.0,0.2
2019-10-18,109857.48499999996,76.31832855631095,7.3,22.1,23.2,0.8,1,0,2019,10,42,4,291,4,0,-0.8660254037844386,0.5,-0.9350162426854148,0.35460488704253557,-0.9572324433233119,0.28931997761869527,-0.9572324433233119,0.28931997761869527,-0.5538929381563792,-0.8325879011014353,0.6367278583821974,-0.7710886034432232,101.53094597344617,17.862433122492856,112.66784295056245,28.35928314276164,76.31832855631095,123.26132848490504,108888.79285714286,8265.916319310232,111789.97483333334,8741.31989908404,94744.70000000004,117533.72000000002,0,801959.6404999996,2427850.418499999,0.0,109857.48499999996,18.56,92.49804369935944,116.3406691683884,114.69697536553092,151.25580455797345,116690.04,117533.72000000002,115250.505,119715.70499999994,9.5,9.5,15.2,18.9,9.6,17.5,4.4,0.0
2019-10-19,102032.495,67.01442281059579,9.4,15.3,15.8,0.8,1,0,2019,10,42,5,292,4,0,-0.8660254037844386,0.5,-0.9350162426854148,0.35460488704253557,-0.9521140536681102,0.30574307646728316,-0.9521140536681102,0.30574307646728316,-0.5822045598324479,-0.8130423423846421,0.5961040271552043,-0.8029072105849764,97.80154587648249,22.127246572561255,112.15371566224097,29.05743149583731,67.01442281059579,123.26132848490504,109028.66857142858,8118.191195090583,111587.63933333333,8898.455365134743,94744.70000000004,117533.72000000002,0,959105.453,1561097.1735,0.0,102032.495,12.64,76.31832855631095,92.49804369935944,93.12022348934153,82.4382414602392,109857.48499999996,116690.04,101053.365,108102.56000000004,7.3,8.2,22.1,20.4,23.2,20.1,0.8,0.0
2019-10-20,102684.515,87.53321241717899,10.0,16.4,14.7,0.8,1,0,2019,10,42,6,293,4,0,-0.8660254037844386,0.5,-0.9350162426854148,0.35460488704253557,-0.9467139181463862,0.3220757010206104,-0.9467139181463862,0.3220757010206104,-0.6098270977059322,-0.7925344856241647,0.5538929381563815,-0.8325879011014339,97.42568538583448,22.300267244869413,111.52884562075633,29.38780073727349,67.01442281059579,123.26132848490504,110162.92785714284,6091.5363029094215,111436.37833333334,9013.048319439702,102032.495,117533.72000000002,0,1026845.15,1684026.0459999999,0.0,102684.515,11.76,67.01442281059579,76.31832855631095,90.16423585171512,106.2793136617185,102032.495,109857.48499999996,94744.70000000004,107222.345,9.4,9.4,15.3,23.1,15.8,19.6,0.8,0.0
2019-10-21,114502.07000000002,111.66686769767568,11.5,17.0,19.6,0.0,1,0,2019,10,43,0,294,4,0,-0.8660254037844386,0.5,-0.8854560256532101,0.464723172043768,-0.9410336347451197,0.3383130181923076,-0.9410336347451197,0.3383130181923076,-0.636727858382198,-0.7710886034432227,0.5102069876723101,-0.8600516436414427,96.37612469063062,21.26368333443929,111.50914970782425,29.387493381880073,67.01442281059579,123.26132848490504,110764.635,6310.289262682212,111874.83566666668,8823.32130169309,102032.495,117533.72000000002,0,1316773.8050000002,1946535.1900000004,0.0,114502.07000000002,0.0,87.53321241717899,67.01442281059579,119.01379256410272,112.25774508563784,102684.515,102032.495,110290.12,101348.34999999996,10.0,13.6,16.4,26.7,14.7,20.2,0.8,0.2
2019-10-22,114108.545,111.44984403753462,11.9,19.6,23.7,0.0,1,0,2019,10,43,1,295,4,0,-0.8660254037844386,0.5,-0.8854560256532101,0.464723172043768,-0.9350748843515574,0.3544502230989869,-0.9350748843515574,0.3544502230989869,-0.6628750027453377,-0.7487300786901568,0.4651624991319044,-0.8852253099642831,94.68876976957769,19.13695395113091,111.78311065789235,29.34594057843249,67.01442281059579,116.3406691683884,111058.41,6427.006738246984,112265.56966666668,8646.426790997677,102032.495,117533.72000000002,0,1357891.6855,2236527.4820000003,0.0,114108.545,0.0,111.66686769767568,87.53321241717899,123.26132848490504,103.23101553549157,114502.07000000002,102684.515,112052.12000000002,102386.52500000002,11.5,13.0,17.0,18.0,19.6,20.6,0.0,0.0
2019-10-23,114281.61500000006,99.736133028484,8.2,27.9,26.0,0.0,1,0,2019,10,43,2,296,4,0,-0.8660254037844386,0.5,-0.8854560256532101,0.464723172043768,-0.9288394302558068,0.37048254048209633,-0.9288394302558068,0.37048254048209633,-0.6882375836422285,-0.7254853743958638,0.4188794133697436,-0.9080418696596647,92.3166931781628,16.904742608553256,111.44989263210182,29.426669217399258,67.01442281059579,111.66686769767568,110593.82357142857,5983.129347165402,112012.86066666666,8465.142142580284,102032.495,116690.04,0,937109.2430000005,3188457.0585000017,0.0,114281.61500000006,0.0,111.44984403753462,111.66686769767568,116.3406691683884,109.73267380219986,114108.545,114502.07000000002,117533.72000000002,121862.88500000002,11.9,13.3,19.6,20.4,23.7,11.4,0.0,0.0
2019-10-24,115442.655,82.37009654360428,13.0,33.8,26.1,0.2,1,0,2019,10,43,3,297,4,0,-0.8660254037844386,0.5,-0.8854560256532101,0.464723172043768,-0.9223291176290545,0.3864052261209853,-0.9223291176290545,0.3864052261209853,-0.7127855825108473,-0.7013820024527804,0.37148096925728924,-0.9284405686308979,90.86984358448346,17.315071548319732,109.25456809919437,29.042313983000184,67.01442281059579,111.66686769767568,110415.62571428572,5786.652038011821,111668.03816666667,8086.942903879072,102032.495,115442.655,0,1500754.515,3901961.7389999996,0.0,115442.655,5.220000000000001,99.736133028484,111.44984403753462,92.49804369935944,148.22983253082805,114281.61500000006,114108.545,116690.04,125787.33,8.2,9.5,27.9,15.2,26.0,9.6,0.0,4.4
2019-10-25,109130.76999999996,70.88468961182994,16.8,21.6,10.0,0.0,1,0,2019,10,43,4,298,4,0,-0.8660254037844386,0.5,-0.8854560256532101,0.464723172043768,-0.9155458729775467,0.4022135682368037,-0.9155458729775467,0.4022135682368037,-0.7364899449095569,-0.6764484910524362,0.3230933755523487,-0.9463670908660069,90.0936094495576,18.176506035771215,105.20122326355535,25.265673128288284,67.01442281059579,111.66686769767568,110311.80928571429,5804.8247037537485,111162.29950000001,7736.355754684332,102032.495,115442.655,0,1833396.9359999995,2357224.6319999993,0.0,109130.76999999996,0.0,82.37009654360428,99.736133028484,76.31832855631095,192.48503468100068,115442.655,114281.61500000006,109857.48499999996,124302.93,13.0,7.3,33.8,22.1,26.1,23.2,0.2,0.8
2019-10-26,96698.285,44.84928375255053,9.6,15.5,17.2,3.8,1,0,2019,10,43,5,299,4,0,-0.8660254037844386,0.5,-0.8854560256532101,0.464723172043768,-0.9084917035725082,0.41790288888678667,-0.9084917035725082,0.41790288888678667,-0.7593226149052588,-0.6507143509201561,0.27384547484055566,-0.9617737030660334,86.927161012694,23.8974462092647,102.04621793157213,26.703764320462334,44.84928375255053,111.66686769767568,109549.77928571428,7244.447407470803,110474.90316666666,8078.916118276686,96698.285,115442.655,0,928303.536,1498823.4175,0.0,96698.285,65.36,70.88468961182994,82.37009654360428,67.01442281059579,139.499443712047,109130.76999999996,115442.655,102032.495,117320.175,16.8,9.4,21.6,15.3,10.0,15.8,0.0,0.8
2019-10-27,102830.55500000002,87.80824297651606,10.3,17.0,10.1,1.2,1,0,2019,10,43,6,300,4,0,-0.8660254037844386,0.5,-0.8854560256532101,0.464723172043768,-0.9011686968561569,0.4334685453485363,-0.9011686968561569,0.4334685453485363,-0.7812565682797488,-0.6242100403868479,0.22386840046373174,-0.9746193817454125,86.9664510925993,23.898834745295424,102.65179404095791,26.143672890732827,44.84928375255053,111.66686769767568,109570.64214285715,7221.555510126537,110367.821,8160.561501379388,96698.285,115442.655,0,1059154.7165000003,1748119.4350000003,0.0,102830.55500000002,12.12,44.84928375255053,70.88468961182994,87.53321241717899,69.64095969494271,96698.285,109130.76999999996,102684.515,106043.01999999996,9.6,10.0,15.5,16.4,17.2,14.7,3.8,0.8
2019-10-28,112634.635,104.09160745671164,8.7,21.6,26.3,1.4,1,0,2019,10,44,0,301,4,0,-0.8660254037844386,0.5,-0.822983865893657,0.5680647467311548,-0.8935790198239952,0.4489059314938798,-0.8935790198239952,0.4489059314938798,-0.8022658445149573,-0.5969669293392242,0.17329522734857314,-0.9848699224660109,85.88427105817586,22.737225049612213,101.71277686967714,25.542463793387363,44.84928375255053,111.44984403753462,109303.86571428573,7041.260159393388,110496.8985,8164.91465129571,96698.285,115442.655,0,979921.3244999999,2432908.116,0.0,112634.635,36.82,87.80824297651606,44.84928375255053,111.66686769767568,132.26212259513426,102830.55500000002,96698.285,114502.07000000002,108762.31,10.3,11.5,17.0,17.0,10.1,19.6,1.2,0.0
2019-10-29,111887.405,130.19868171444324,9.7,30.5,27.0,0.0,1,0,2019,10,44,1,302,4,0,-0.8660254037844386,0.5,-0.822983865893657,0.5680647467311548,-0.8857249183835637,0.4642104791518923,-0.8857249183835637,0.4642104791518923,-0.8223255775192095,-0.5690172620911411,0.12226061766546514,-0.9924980309139454,88.56267644059139,26.962442705986962,103.03935557687323,25.964703920074246,44.84928375255053,130.19868171444324,108986.56000000001,6835.703079927646,110733.009,8096.747114583403,96698.285,115442.655,0,1085307.8284999998,3412565.8525,0.0,111887.405,0.0,104.09160745671164,87.80824297651606,111.44984403753462,90.40132049856074,112634.635,102830.55500000002,114108.545,104804.08999999998,8.7,11.9,21.6,19.6,26.3,23.7,1.4,0.0
2019-10-30,117375.73,130.31831203435326,13.8,25.1,27.2,0.0,1,0,2019,10,44,2,303,4,0,-0.8660254037844386,0.5,-0.822983865893657,0.5680647467311548,-0.8776087166898392,0.47937765946069455,-0.8776087166898392,0.47937765946069455,-0.8414120250581577,-0.5403941192199728,0.07090046226091078,-0.9974833955766829,92.93155915571558,31.216760771818503,103.78920808321509,26.428303796785155,44.84928375255053,130.31831203435326,109428.57642857144,7318.1729932588205,110586.50600000001,7928.148625102601,96698.285,117375.73,0,1619785.074,2946130.823,0.0,117375.73,0.0,130.19868171444324,104.09160745671164,99.736133028484,107.8227368440978,111887.405,112634.635,114281.61500000006,121770.82000000002,9.7,8.2,30.5,27.9,27.0,26.0,0.0,0.0
2019-10-31,121752.87500000006,89.65963517699274,14.2,33.7,25.5,0.0,1,0,2019,10,44,3,304,4,1,-0.8660254037844386,0.5,-0.822983865893657,0.5680647467311548,-0.8692328164574792,0.49440298420761813,-0.8692328164574792,0.49440298420761813,-0.859502596855541,-0.5111313784132033,0.019351518818325444,-0.9998127418269003,93.97292181762819,30.92595150562552,102.73149954987184,26.334365359802025,44.84928375255053,130.31831203435326,110330.03642857143,8479.040030655722,110736.09266666668,8099.002139883404,96698.285,121752.87500000006,0,1728890.8250000007,4103071.8875000025,0.0,121752.87500000006,0.0,130.31831203435326,130.19868171444324,82.37009654360428,121.39089117729009,117375.73,111887.405,115442.655,117265.27500000002,13.8,13.0,25.1,33.8,27.2,26.1,0.0,0.2
2019-11-01,130510.90500000006,90.318841502938,20.0,34.3,22.8,0.0,1,0,2019,11,44,4,305,4,0,-0.5000000000000004,0.8660254037844384,-0.822983865893657,0.5680647467311548,-0.8605996962501181,0.5092820071573356,-0.8605996962501181,0.5092820071573356,-0.876575881330507,-0.4812636743715911,-0.03224895228930312,-0.9994798672690922,96.74922923064365,29.339443063806847,102.12007171282134,26.404778125583764,44.84928375255053,130.31831203435326,113384.34142857145,11342.343101171515,111394.42866666667,8867.339601529256,96698.285,130510.90500000006,0,2610218.100000001,4476524.041500001,0.0,130510.90500000006,0.0,89.65963517699274,130.31831203435326,70.88468961182994,108.66167661445284,121752.87500000006,117375.73,109130.76999999996,110760.82499999998,14.2,16.8,33.7,21.6,25.5,10.0,0.0,0.0
2019-11-02,105806.82499999995,90.79891251863954,15.8,18.9,2.2,4.2,1,0,2019,11,44,5,306,4,0,-0.5000000000000004,0.8660254037844384,-0.822983865893657,0.5680647467311548,-0.8517119107469189,0.5240103253675755,-0.8517119107469189,0.5240103253675755,-0.8926116709398649,-0.4508263578163351,-0.08376355348526729,-0.9964856582548094,103.3134619115135,19.170269469893782,101.51857171082803,26.4518179219604,87.80824297651606,130.31831203435326,114685.56142857145,9478.348518396651,111277.56116666667,8918.675178542508,102830.55500000002,130510.90500000006,0,1671747.8349999993,1999748.992499999,0.0,105806.82499999995,9.240000000000002,90.318841502938,89.65963517699274,44.84928375255053,108.84391257843882,130510.90500000006,121752.87500000006,96698.285,109312.85,20.0,9.6,34.3,15.5,22.8,17.2,0.0,3.8
2019-11-03,96867.015,72.39884079632266,12.8,20.7,7.8,12.4,1,0,2019,11,44,6,307,4,0,-0.5000000000000004,0.8660254037844384,-0.822983865893657,0.5680647467311548,-0.8425720899866032,0.538583580492023,-0.8425720899866032,0.538583580492023,-0.9075909860952636,-0.41985545364878496,-0.1350551158403447,-0.9908380875225533,101.11211874291443,21.933140797820474,99.38646657941578,26.122245706262827,72.39884079632266,130.31831203435326,113833.62714285716,10885.107709102793,110589.37633333333,9212.661678168057,96867.015,130510.90500000006,0,1239897.7920000001,2005147.2104999998,0.0,96867.015,96.72,90.79891251863954,90.318841502938,87.80824297651606,136.36199473869004,105806.82499999995,130510.90500000006,102830.55500000002,117512.56,15.8,10.3,18.9,17.0,2.2,10.1,4.2,1.2
2019-11-04,107279.84000000004,79.09640417435371,9.5,16.2,11.2,1.2,1,0,2019,11,45,0,308,4,0,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,-0.8331829385891785,0.5529974600700271,-0.8331829385891785,0.5529974600700271,-0.9214960976269942,-0.3883876183121974,-0.18598706431516163,-0.9825521929686116,97.5413754168633,23.35572332144397,99.08804462214741,26.3067174727321,72.39884079632266,130.31831203435326,113068.65642857144,11167.89820148104,110785.83733333334,9071.39135401966,96867.015,130510.90500000006,0,1019158.4800000003,1737933.4080000005,0.0,107279.84000000004,13.44,72.39884079632266,90.79891251863954,104.09160745671164,88.04906289240498,96867.015,105806.82499999995,112634.635,101386.01,12.8,8.7,20.7,21.6,7.8,26.3,12.4,1.4
2019-11-05,96817.00000000004,66.47681473811416,7.7,19.6,27.4,10.2,1,1,2019,11,45,1,309,4,0,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,-0.8235472349556008,0.5672476988027229,-0.8235472349556008,0.5672476988027229,-0.9343105477678197,-0.35646009640603077,-0.23642378142121204,-0.9716500376053587,88.438251563102,20.782116107679492,99.4799346288657,25.703635797203738,66.47681473811416,130.31831203435326,110915.74142857145,12771.109206500176,110912.69249999999,8837.863612134028,96817.00000000004,130510.90500000006,0,745490.9000000004,1897613.200000001,96817.00000000004,96817.00000000004,279.47999999999996,79.09640417435371,72.39884079632266,130.19868171444324,54.72011453656542,107279.84000000004,96867.015,111887.405,93011.345,9.5,9.7,16.2,30.5,11.2,27.0,1.2,0.0
2019-11-06,104381.38000000003,58.4519518840429,10.5,24.1,19.9,0.0,1,0,2019,11,45,2,310,4,0,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,-0.8136678304455991,0.5813300798152042,-0.8136678304455991,0.5813300798152042,-0.9460191696320084,-0.32411067660409654,-0.28623096833217826,-0.9581606508136428,78.17162868448624,12.902144431083087,97.69247984191797,26.64480589851746,58.4519518840429,90.79891251863954,109059.40571428575,12619.112047032846,110615.52816666667,8904.579168607535,96817.00000000004,130510.90500000006,0,1096004.4900000005,2515591.258000001,0.0,104381.38000000003,0.0,66.47681473811416,79.09640417435371,130.31831203435326,112.0755954924746,96817.00000000004,107279.84000000004,117375.73,113296.30999999994,7.7,13.8,19.6,25.1,27.4,27.2,10.2,0.0
2019-11-07,115132.64,63.89768626776908,11.5,17.7,8.3,0.0,1,0,2019,11,45,3,311,4,0,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,-0.8035476485339116,0.5952404359043674,-0.8035476485339116,0.5952404359043674,-0.9566081051665098,-0.2913776469287575,-0.3352760024840176,-0.9421199510456919,74.49135026888287,12.752463683229943,95.46667520869202,26.583796866911985,58.4519518840429,90.79891251863954,108113.65785714288,11725.690258645702,110536.457,8851.669207151685,96817.00000000004,130510.90500000006,0,1324025.36,2037847.728,0.0,115132.64,0.0,58.4519518840429,66.47681473811416,89.65963517699274,130.67182526454778,104381.38000000003,96817.00000000004,121752.87500000006,117504.77500000002,10.5,14.2,24.1,33.7,19.9,25.5,0.0,0.0
2019-11-08,113954.78,81.07754151076419,10.3,15.0,16.1,6.8,1,0,2019,11,45,4,312,4,0,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,-0.7931896839451844,0.6089746507720486,-0.7931896839451844,0.6089746507720486,-0.9660648215530205,-0.25829974943412287,-0.3834282907116399,-0.9235706501843539,73.17116455571518,11.228091141139261,93.78309185346227,25.805456900424364,58.4519518840429,90.79891251863954,105748.49714285714,7283.257102525768,110242.55566666668,8573.412931267629,96817.00000000004,115132.64,0,1173734.2340000002,1709321.7,0.0,113954.78,109.48,63.89768626776908,58.4519518840429,90.318841502938,131.5850421676571,115132.64,104381.38000000003,130510.90500000006,122771.81999999998,11.5,20.0,17.7,34.3,8.3,22.8,0.0,0.0
2019-11-09,108924.78999999998,70.47488423847318,7.6,14.2,9.8,6.4,1,0,2019,11,45,5,313,4,0,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,-0.7825970017677834,0.6225286602431057,-0.7825970017677834,0.6225286602431057,-0.9743781260415392,-0.22491613435184774,-0.430559616981873,-0.9025621398133332,70.26773194426285,8.102912715421642,90.5328834689847,21.99744009702334,58.4519518840429,81.07754151076419,106193.92071428572,7382.091203248556,109750.31266666668,8189.936162099357,96817.00000000004,115132.64,0,827828.4039999997,1546732.0179999997,0.0,108924.78999999998,62.720000000000006,81.07754151076419,63.89768626776908,90.79891251863954,167.9811357727997,113954.78,115132.64,105806.82499999995,123692.08000000002,10.3,15.8,15.0,18.9,16.1,2.2,6.8,4.2
2019-11-10,101550.045,86.63900971486522,10.8,18.1,13.5,0.2,1,0,2019,11,45,6,314,4,0,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,-0.7717727365467837,0.6358984534680745,-0.7717727365467837,0.6358984534680745,-0.9815381791978468,-0.1912663137538222,-0.4765444837967782,-0.8791503597012642,72.30204178976892,10.234348716557928,89.59761794729586,21.526047590822472,58.4519518840429,86.63900971486522,106862.92500000002,6562.685775210523,109293.63066666668,8254.386705149276,96817.00000000004,115132.64,0,1096740.486,1838055.8145,0.0,101550.045,2.7,70.47488423847318,81.07754151076419,72.39884079632266,114.69697536553092,108924.78999999998,113954.78,96867.015,115250.505,7.6,12.8,14.2,20.7,9.8,7.8,6.4,12.4
2019-11-11,106758.94999999998,66.49132610568014,10.0,29.6,27.4,0.0,1,0,2019,11,46,0,315,4,0,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711009,-0.7607200913564104,0.6490800741100397,-0.7607200913564104,0.6490800741100397,-0.9875365065492301,-0.1573901147866107,-0.5212604463582775,-0.8533976488498016,70.50131635138698,9.94446356630901,88.70998803450715,21.92118042740227,58.4519518840429,86.63900971486522,106788.51214285716,6560.123211179631,109483.81683333333,8122.657966859933,96817.00000000004,115132.64,0,1067589.4999999998,3160064.9199999995,0.0,106758.94999999998,0.0,86.63900971486522,70.47488423847318,79.09640417435371,93.12022348934153,101550.045,108924.78999999998,107279.84000000004,101053.365,10.8,9.5,18.1,16.2,13.5,11.2,0.2,1.2
2019-11-12,104303.45999999996,57.06984589389461,11.5,17.4,12.7,0.6,1,0,2019,11,46,1,316,4,0,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711009,-0.7494423368521954,0.6620696215153815,-0.7494423368521954,0.6620696215153815,-0.9923660086146721,-0.12332763253295889,-0.5645884386042955,-0.8253725795023503,69.15746365935563,11.142414001911717,87.60684170257979,22.665545926061714,57.06984589389461,86.63900971486522,107858.00642857142,5114.505561350075,109802.44216666667,7701.093674577636,101550.045,115132.64,0,1199489.7899999996,1814880.2039999992,0.0,104303.45999999996,7.619999999999999,66.49132610568014,86.63900971486522,66.47681473811416,90.16423585171512,106758.94999999998,101550.045,96817.00000000004,94744.70000000004,10.0,7.7,29.6,19.6,27.4,27.4,0.0,10.2
2019-11-13,112573.54,64.51938944711165,9.1,17.3,12.0,1.6,1,0,2019,11,46,2,317,4,0,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711009,-0.7379428103031387,0.6748632518680403,-0.7379428103031387,0.6748632518680403,-0.9960209693076331,-0.08911918255618792,-0.6064130902482757,-0.7951497745554208,70.02424045407973,10.380791352973374,85.7903615986801,22.241409098455154,57.06984589389461,86.63900971486522,109028.31499999997,5123.653860534066,109878.55616666666,7717.346835174309,101550.045,115132.64,0,1024419.2139999999,1947522.2419999999,0.0,112573.54,19.200000000000003,57.06984589389461,66.49132610568014,58.4519518840429,119.01379256410272,104303.45999999996,106758.94999999998,104381.38000000003,110290.12,11.5,10.5,17.4,24.1,12.7,19.9,0.6,0.0
2019-11-14,109828.93,74.43626304153193,12.1,22.4,19.7,0.8,1,0,2019,11,46,3,318,4,0,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711009,-0.7262249146041544,0.6874571793269664,-0.7262249146041544,0.6874571793269664,-0.9984970627014779,-0.05480525318362244,-0.6466230339778838,-0.7628097088587931,71.52975142176014,10.104704423200896,84.16285941723433,21.165283363613035,57.06984589389461,86.63900971486522,108270.64214285712,4413.439642328124,109804.44983333333,7706.421759260507,101550.045,113954.78,0,1328930.0529999998,2460168.0319999997,0.0,109828.93,15.76,64.51938944711165,57.06984589389461,63.89768626776908,123.26132848490504,112573.54,104303.45999999996,115132.64,112052.12000000002,9.1,11.5,17.3,17.7,12.0,8.3,1.6,0.0
2019-11-15,110954.75499999996,72.06559877176964,13.0,18.5,12.4,0.0,1,0,2019,11,46,4,319,4,0,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711009,-0.7142921172691032,0.699847677146407,-0.7142921172691032,0.699847677146407,-0.9997913581495419,-0.020426457585556838,-0.6851112019949127,-0.7284384949335708,70.24233103047519,9.220945241072082,82.68702373734703,20.372984920131273,57.06984589389461,86.63900971486522,107842.06714285714,3883.2975633976826,109585.151,7571.311504243936,101550.045,112573.54,0,1442411.8149999995,2052662.9674999993,0.0,110954.75499999996,0.0,74.43626304153193,64.51938944711165,81.07754151076419,116.3406691683884,109828.93,112573.54,113954.78,117533.72000000002,12.1,10.3,22.4,15.0,19.7,16.1,0.8,6.8
2019-11-16,97646.11999999998,67.18721944660986,9.2,17.2,23.9,0.0,1,0,2019,11,46,5,320,4,0,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711009,-0.7021479494046978,0.7120310787787131,-0.7021479494046978,0.7120310787787131,-0.9999023237537765,0.01397651429355571,-0.7217751111067896,-0.6921276536786992,69.77266463163758,9.29059118091202,81.84332959558871,20.47650474310026,57.06984589389461,86.63900971486522,106230.82857142854,5402.043147604641,108950.35366666668,7751.284571669421,97646.11999999998,112573.54,0,898344.3039999998,1679513.2639999995,0.0,97646.11999999998,0.0,72.06559877176964,74.43626304153193,70.47488423847318,92.49804369935944,110954.75499999996,109828.93,108924.78999999998,116690.04,13.0,7.6,18.5,14.2,12.4,9.8,0.0,6.4
2019-11-17,96742.49000000002,66.41186457780856,10.8,16.2,24.1,0.0,1,0,2019,11,46,6,321,4,0,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711009,-0.6897960046655887,0.7240037789593305,-0.6897960046655887,0.7240037789593305,-0.9988298281778684,0.04836294389478229,-0.7565171356105624,-0.6539738706764896,66.88307246920091,5.571709603342241,81.51311412963862,20.647838124143675,57.06984589389461,74.43626304153193,105544.035,6323.36220095384,108513.18716666666,8061.970270018788,96742.49000000002,112573.54,0,1044818.8920000002,1567228.3380000002,0.0,96742.49000000002,0.0,67.18721944660986,72.06559877176964,86.63900971486522,76.31832855631095,97646.11999999998,110954.75499999996,101550.045,109857.48499999996,9.2,10.8,17.2,18.1,23.9,13.5,0.0,0.2
2019-11-18,109148.25000000004,72.28107150458204,8.5,26.9,29.9,0.0,1,0,2019,11,47,0,322,4,0,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564,-0.6772399381909491,0.7357622347736527,-0.6772399381909491,0.7357622347736527,-0.996575140802686,0.08269213223823901,-0.7892447672427557,-0.6140787387460409,67.71017895475833,5.922554063737145,81.68866908610485,20.54243491225954,57.06984589389461,74.43626304153193,105885.36357142856,6462.82018033401,108750.379,7968.8655128061155,96742.49000000002,112573.54,0,927760.1250000003,2936087.925000001,0.0,109148.25000000004,0.0,66.41186457780856,67.18721944660986,66.49132610568014,67.01442281059579,96742.49000000002,97646.11999999998,106758.94999999998,102032.495,10.8,10.0,16.2,29.6,24.1,27.4,0.0,0.0
2019-11-19,112033.87,81.95589561754848,11.4,18.6,27.9,0.0,1,0,2019,11,47,1,323,4,0,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564,-0.6644834655228552,0.7473029667054296,-0.6644834655228552,0.7473029667054296,-0.9931409302238695,0.11692344809347308,-0.819870861502921,-0.5725484874300675,71.2653289152803,5.940117798005625,81.50275852611715,20.512933828053566,64.51938944711165,81.95589561754848,106989.70785714286,6799.178214842664,109062.02416666667,7906.031383910426,96742.49000000002,112573.54,0,1277186.118,2083829.982,0.0,112033.87,0.0,72.28107150458204,66.41186457780856,57.06984589389461,87.53321241717899,109148.25000000004,96742.49000000002,104303.45999999996,102684.515,8.5,11.5,26.9,17.4,29.9,12.7,0.0,0.6
2019-11-20,119736.125,83.76325169617775,9.4,34.7,30.1,0.0,1,0,2019,11,47,2,324,4,0,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564,-0.6515303615068021,0.75862255966641,-0.6515303615068021,0.75862255966641,-0.9885312610933433,0.15101637606963153,-0.8483138696949906,-0.5294937001354318,74.01445209371832,6.701947770394573,80.57263799273389,19.71514015958344,66.41186457780856,83.76325169617775,108012.93428571429,8178.58961653709,109236.49266666666,8085.926017522473,96742.49000000002,119736.125,0,1125519.575,4154843.5375000006,0.0,119736.125,0.0,81.95589561754848,72.28107150458204,64.51938944711165,111.66686769767568,112033.87,109148.25000000004,112573.54,114502.07000000002,11.4,9.1,18.6,17.3,27.9,12.0,0.0,1.6
